date,time,open,high,low,close,volume
2025-12-31,1501,1.53,1.54,1.53,1.5337,6105
2025-12-31,1502,1.5383,1.5383,1.5383,1.5383,268
2025-12-31,1504,1.535,1.535,1.53,1.53,2087
2025-12-31,1505,1.53,1.5301,1.53,1.5301,473
2025-12-31,1506,1.5399,1.5399,1.53,1.53,526
2025-12-31,1507,1.53,1.5382,1.53,1.5382,1644
2025-12-31,1508,1.53,1.53,1.53,1.53,598
2025-12-31,1509,1.54,1.54,1.54,1.54,1098
2025-12-31,1511,1.54,1.54,1.54,1.54,236
2025-12-31,1512,1.54,1.54,1.54,1.54,2358
2025-12-31,1513,1.5301,1.5301,1.53,1.53,2700
2025-12-31,1514,1.535,1.535,1.535,1.535,113
2025-12-31,1516,1.5313,1.5382,1.5313,1.5382,1350
2025-12-31,1517,1.53,1.54,1.53,1.54,1892
2025-12-31,1518,1.53,1.57,1.53,1.57,16981
2025-12-31,1519,1.5601,1.565,1.56,1.56,1780
2025-12-31,1520,1.5599,1.5599,1.55,1.55,1337
2025-12-31,1521,1.55,1.5501,1.55,1.5501,684
2025-12-31,1524,1.5551,1.5551,1.54,1.55,7741
2025-12-31,1525,1.555,1.555,1.555,1.555,628
2025-12-31,1526,1.56,1.56,1.56,1.56,281
2025-12-31,1527,1.55,1.55,1.535,1.535,568
2025-12-31,1528,1.5301,1.535,1.5301,1.535,892
2025-12-31,1530,1.5312,1.535,1.53,1.535,4011
2025-12-31,1532,1.5399,1.5399,1.535,1.535,1874
2025-12-31,1533,1.5338,1.5338,1.5338,1.5338,1034
2025-12-31,1534,1.5301,1.5333,1.53,1.5316,3191
2025-12-31,1536,1.5399,1.5399,1.5399,1.5399,903
2025-12-31,1537,1.535,1.54,1.535,1.54,1311
2025-12-31,1538,1.54,1.54,1.54,1.54,771
2025-12-31,1539,1.54,1.54,1.5307,1.535,2312
2025-12-31,1540,1.54,1.55,1.5399,1.54,4695
2025-12-31,1541,1.535,1.5385,1.5312,1.535,1140
2025-12-31,1542,1.5312,1.535,1.5312,1.535,653
2025-12-31,1543,1.535,1.535,1.53,1.53,1662
2025-12-31,1544,1.5301,1.5301,1.5301,1.5301,198
2025-12-31,1545,1.54,1.54,1.5301,1.5301,1953
2025-12-31,1546,1.53,1.53,1.53,1.53,346
2025-12-31,1547,1.5343,1.54,1.5301,1.5301,3867
2025-12-31,1548,1.5382,1.5382,1.5382,1.5382,129
2025-12-31,1549,1.5384,1.5384,1.5314,1.5314,1493
2025-12-31,1550,1.54,1.57,1.5375,1.56,19459
2025-12-31,1551,1.555,1.56,1.555,1.56,1028
2025-12-31,1552,1.56,1.56,1.549,1.55,3929
2025-12-31,1553,1.55,1.5501,1.5433,1.5501,2759
2025-12-31,1554,1.555,1.555,1.545,1.545,1332
2025-12-31,1555,1.545,1.545,1.52,1.52,14288
2025-12-31,1556,1.525,1.535,1.51,1.51,6017
2025-12-31,1557,1.515,1.515,1.51,1.51,6528
2025-12-31,1558,1.51,1.5101,1.49,1.49,24010
2025-12-31,1559,1.495,1.5,1.48,1.48,13472
2025-12-31,1600,1.49,1.49,1.46,1.48,7738
2025-12-31,1601,1.46,1.47,1.46,1.46,1955
2025-12-31,1602,1.46,1.46,1.46,1.46,911
2025-12-31,1603,1.46,1.46,1.46,1.46,349
2025-12-31,1604,1.47,1.48,1.47,1.47,987
2025-12-31,1605,1.47,1.5,1.47,1.5,6671
2025-12-31,1608,1.5,1.5,1.5,1.5,105
2025-12-31,1609,1.5,1.5,1.5,1.5,884
2025-12-31,1610,1.5,1.5,1.5,1.5,1586
2025-12-31,1611,1.5,1.5,1.5,1.5,2050
2025-12-31,1612,1.5,1.5,1.5,1.5,200
2025-12-31,1613,1.5,1.5,1.5,1.5,604
2025-12-31,1614,1.5,1.5,1.5,1.5,362
2025-12-31,1621,1.53,1.53,1.53,1.53,1027
2025-12-31,1623,1.5,1.5,1.5,1.5,579
2025-12-31,1626,1.51,1.51,1.51,1.51,375
2025-12-31,1628,1.51,1.51,1.51,1.51,383
2025-12-31,1634,1.5,1.5,1.5,1.5,203
2025-12-31,1635,1.51,1.51,1.51,1.51,435
2025-12-31,1638,1.5,1.5,1.5,1.5,147
2025-12-31,1639,1.51,1.54,1.5,1.5,4706
2025-12-31,1642,1.5,1.52,1.5,1.52,3692
2025-12-31,1645,1.49,1.49,1.49,1.49,3283
2025-12-31,1647,1.49,1.49,1.49,1.49,985
2025-12-31,1649,1.49,1.49,1.49,1.49,405
2025-12-31,1651,1.5,1.5,1.5,1.5,1695
2025-12-31,1658,1.49,1.49,1.49,1.49,1072
2025-12-31,1705,1.5,1.5,1.5,1.5,289
2025-12-31,1706,1.5,1.53,1.5,1.53,265
2025-12-31,1707,1.5293,1.5293,1.5293,1.5293,244
2025-12-31,1709,1.5,1.5,1.5,1.5,143
2025-12-31,1712,1.5,1.5,1.5,1.5,200
2025-12-31,1713,1.5,1.5,1.5,1.5,633
2025-12-31,1714,1.5,1.5,1.5,1.5,2097
2025-12-31,1715,1.5,1.5,1.5,1.5,241
2025-12-31,1720,1.51,1.51,1.51,1.51,101
2025-12-31,1721,1.5,1.5,1.5,1.5,111
2025-12-31,1723,1.5,1.5,1.5,1.5,750
2025-12-31,1725,1.5,1.5,1.5,1.5,497
2025-12-31,1726,1.5,1.5,1.5,1.5,203
2025-12-31,1727,1.5,1.5,1.5,1.5,186
2025-12-31,1728,1.5,1.5,1.5,1.5,265
2025-12-31,1729,1.51,1.52,1.51,1.52,2444
2025-12-31,1735,1.51,1.51,1.51,1.51,1612
2025-12-31,1736,1.51,1.51,1.51,1.51,1067
2025-12-31,1737,1.52,1.52,1.52,1.52,1341
2025-12-31,1739,1.52,1.53,1.52,1.53,520
2025-12-31,1740,1.52,1.52,1.52,1.52,3160
2025-12-31,1741,1.52,1.53,1.52,1.53,776
2025-12-31,1742,1.52,1.52,1.52,1.52,601
2025-12-31,1743,1.52,1.52,1.52,1.52,200
2025-12-31,1745,1.53,1.53,1.53,1.53,350
2025-12-31,1748,1.52,1.52,1.52,1.52,1570
2025-12-31,1749,1.52,1.52,1.52,1.52,652
2025-12-31,1751,1.52,1.52,1.52,1.52,4834
2025-12-31,1753,1.52,1.52,1.52,1.52,544
2025-12-31,1754,1.52,1.52,1.52,1.52,3020
2025-12-31,1759,1.52,1.52,1.51,1.51,576
2025-12-31,1802,1.52,1.52,1.52,1.52,464
2025-12-31,1809,1.53,1.53,1.5299,1.5299,2252
2025-12-31,1812,1.52,1.52,1.52,1.52,238
2025-12-31,1816,1.53,1.53,1.52,1.52,2140
2025-12-31,1817,1.52,1.52,1.52,1.52,541
2025-12-31,1821,1.51,1.51,1.51,1.51,313
2025-12-31,1822,1.5,1.51,1.5,1.51,313
2025-12-31,1823,1.49,1.49,1.49,1.49,248
2025-12-31,1826,1.49,1.49,1.49,1.49,523
2025-12-31,1828,1.49,1.49,1.49,1.49,751
2025-12-31,1830,1.49,1.49,1.48,1.48,512
2025-12-31,1831,1.48,1.48,1.47,1.47,1023
2025-12-31,1837,1.48,1.48,1.48,1.48,1206
2025-12-31,1838,1.48,1.49,1.48,1.49,2053
2025-12-31,1839,1.48,1.48,1.48,1.48,5477
2025-12-31,1841,1.48,1.48,1.48,1.48,1000
2025-12-31,1848,1.48,1.48,1.48,1.48,144
2025-12-31,1855,1.49,1.49,1.49,1.49,351
2025-12-31,1856,1.48,1.48,1.48,1.48,293
2025-12-31,1859,1.49,1.49,1.49,1.49,1126
2025-12-31,1902,1.49,1.49,1.49,1.49,125
2025-12-31,1909,1.49,1.49,1.49,1.49,517
2025-12-31,1918,1.5,1.5,1.5,1.5,455
2025-12-31,1923,1.52,1.52,1.51,1.51,454
2025-12-31,1924,1.53,1.53,1.53,1.53,4562
2025-12-31,1925,1.53,1.53,1.53,1.53,101
2025-12-31,1926,1.53,1.53,1.53,1.53,1000
2025-12-31,1928,1.52,1.52,1.52,1.52,360
2025-12-31,1929,1.52,1.52,1.52,1.52,500
2025-12-31,1930,1.51,1.51,1.51,1.51,350
2025-12-31,1934,1.5182,1.5182,1.5182,1.5182,119
2025-12-31,1935,1.5,1.5,1.5,1.5,117
2025-12-31,1936,1.5182,1.5182,1.5182,1.5182,105
2025-12-31,1938,1.5,1.5,1.5,1.5,400
2025-12-31,1940,1.52,1.52,1.52,1.52,669
2025-12-31,1941,1.53,1.53,1.53,1.53,115
2025-12-31,1942,1.53,1.53,1.53,1.53,546
2025-12-31,1943,1.53,1.53,1.53,1.53,211
2025-12-31,1947,1.53,1.53,1.53,1.53,1795
2025-12-31,1949,1.54,1.54,1.5374,1.5374,200
2025-12-31,1952,1.51,1.54,1.51,1.54,495
2025-12-31,1956,1.52,1.52,1.52,1.52,999
2025-12-31,1957,1.51,1.51,1.51,1.51,1016
2025-12-31,1959,1.5,1.5,1.5,1.5,1157
